Loaded graph is not clusterable
-----------------------------------------------------------------------------------------------
In order for the graph to be clusterable, the following 2087 branches need to be removed:
3598	3988
3988	3129
3988	4136
3988	1656
3988	62
3988	6
3988	4279
3988	4075
3988	4812
5384	3988
3988	5441
3988	3744
3988	2017
3988	5640
3988	5719
3988	5743
3988	5729
3988	5730
3988	5731
3988	5732
3988	5312
3988	4524
3988	5726
4291	3722
4860	4291
4291	1535
4291	5076
4172	4592
4172	4986
4172	2590
4172	1754
4172	1257
4172	1348
4172	777
4172	204
4172	5255
4172	3722
4172	4279
4172	4330
4172	4075
4172	3776
4172	4835
4172	3512
4812	4172
4172	5384
5441	4172
4172	5226
4172	5217
4172	3233
4172	5596
4172	5719
4172	5729
4172	5730
4172	5731
4172	5732
4172	347
4172	574
4172	3957
4172	4254
4172	4708
4172	5115
4172	5345
4172	5448
4172	4251
4172	3611
4172	4524
4172	5609
4172	4890
4172	5446
4172	5103
4172	3380
4172	5231
4172	5192
4172	3513
4172	4934
4172	5736
4172	5059
4172	5473
4172	4983
4172	1750
4172	1535
4991	4172
4172	5480
4870	4172
2942	2388
2942	156
2942	4483
2303	383
2303	2276
1334	25
3722	1334
4107	1334
1334	4279
1334	3744
1334	3760
3756	1334
1334	2666
3837	1334
1334	3341
3367	1334
1334	3399
1334	1792
1334	3293
4158	1334
2897	96
96	1363
96	1719
96	6
96	242
96	4179
3878	2897
3878	2194
3878	5142
3878	5553
3892	2897
2388	5036
2045	4136
2045	3195
2045	2901
2045	5472
1352	2045
2045	545
2045	115
2045	5206
5065	2045
2045	3487
5508	2045
3722	2045
2045	3099
2045	3744
2045	3760
2045	3756
2045	3757
2045	3759
2045	2962
2045	3040
2045	3531
2045	2498
4531	2045
2045	2958
4661	2045
4654	2045
2045	4673
2045	4675
4666	2045
4667	2045
4668	2045
2045	4672
2045	5609
2045	2044
2045	5245
5629	2045
5489	2045
5213	2045
1792	2045
2045	4991
2045	5479
2045	5484
2045	2879
481	2388
481	3744
481	3760
481	3756
481	3757
481	3759
481	2343
4531	481
4661	481
4654	481
4666	481
481	3341
481	472
481	1991
481	4350
361	2028
361	5472
361	3025
361	1656
361	25
361	62
361	3
361	1277
361	3531
361	4694
361	2498
3660	361
2868	361
361	2211
361	5553
4444	4731
4611	412
4611	4424
5667	3722
5667	2919
3504	4217
3649	4645
3649	4251
3649	1535
3649	4350
3578	4592
4592	5021
5027	4592
3815	4350
4531	3897
4661	3897
4683	3897
4654	3897
4678	3897
4733	3897
4673	3897
4675	3897
4707	3897
4666	3897
4667	3897
4748	3897
4701	3897
4676	3897
4668	3897
4669	3897
4686	3897
4744	3897
4680	3897
4681	3897
4682	3897
4679	3897
4688	3897
4743	3897
4684	3897
4672	3897
5316	1810
1810	5712
135	5712
57	5712
4559	5712
3919	5712
5765	5712
5034	4867
1639	25
1639	2044
4004	452
2388	2063
2581	2063
1403	3273
1403	4543
3828	2498
546	3719
546	2642
546	57
546	1771
546	3744
2661	4236
4532	5039
4532	5476
4532	3270
4532	2911
4532	5704
3719	1272
3719	2028
3719	2661
3719	204
3719	4531
3719	4290
3719	4545
4649	57
1352	4649
4649	3722
4925	2498
3452	2801
3452	5472
3452	25
3452	3
3452	2498
3452	4535
3452	4870
5025	5227
3722	4553
4554	4621
2252	1832
1832	4890
1832	3276
2642	3744
2642	2343
2642	3831
4269	3445
4315	4269
4304	5472
3113	3744
2262	3744
1689	3744
1689	2017
1396	3345
3345	3707
3345	5525
3722	3345
3919	3345
5832	3345
1810	3366
4086	3366
3378	3366
3916	4405
3916	4350
2388	4136
2388	3724
2388	2725
1810	2388
135	2388
2898	2388
2388	2392
2388	5472
3273	2388
2388	1394
2388	3
539	2388
2388	5608
3744	2388
2388	2017
3760	2388
3756	2388
2388	3757
3759	2388
4382	2388
2388	4595
2388	2498
2388	3489
2388	5080
2388	5129
2388	3341
2388	2724
2388	1331
2388	5066
2388	5067
2388	5068
2388	5069
2388	5070
2388	5071
2388	5072
3378	2388
2388	3333
2388	3552
2388	3562
2388	3567
2388	2690
2388	3807
2388	5869
3465	3598
3598	733
3598	2498
4065	3598
3704	4060
366	410
2296	3767
4859	3646
3923	3552
100	4198
2328	1543
2328	2561
2328	1383
2328	2090
2328	628
2328	2498
3816	2796
1998	62
4579	256
4025	2048
2897	3656
1916	3744
35	4251
35	472
35	5554
4122	383
5034	4122
4385	2187
1352	2187
3572	2187
545	2187
3707	2187
2187	3744
3429	3436
4385	3547
3823	476
2110	3027
2110	2992
2110	3059
3797	2266
1318	3797
2252	3797
3504	3797
4110	3715
2125	1272
1272	2919
2125	3841
1810	3841
13	606
606	3744
64	832
64	1139
64	3642
64	472
64	1143
64	1140
64	1145
64	1353
3465	1656
3465	412
3465	3723
3465	4350
2125	2987
2125	1383
2125	4331
2125	62
2125	4965
2125	4645
2125	5217
2125	4988
2125	5015
2125	5016
2125	4996
2125	5115
2125	5312
2125	5367
2125	4646
2125	4662
2125	4663
2125	4664
2125	5235
2125	5237
2125	5239
2125	5240
2125	2498
2125	4531
2125	4661
2125	4683
2125	4654
2125	4678
2125	4673
2125	4675
2125	4707
2125	4666
2125	4667
2125	4701
2125	4676
2125	4668
2125	4677
2125	4669
2125	4686
2125	4744
2125	4680
2125	4681
2125	4679
2125	4688
2125	4743
2125	4684
2125	4672
2125	4746
2125	954
2125	5231
2125	5298
2125	5021
2125	5027
2125	5192
2125	5195
2125	5213
2125	5215
2125	5216
2125	4687
2125	5066
2125	5067
2125	5068
2125	5069
2125	5070
2125	5071
2125	5072
2125	4966
2125	4967
2125	4991
2125	5479
2125	5483
2125	5484
2125	4603
2125	4614
2877	1674
2296	3699
3377	3854
5476	2805
1363	2725
3140	2725
5363	2600
2600	3744
2600	4744
2409	523
1810	2028
1810	4986
1810	5501
1810	25
1810	4899
1810	4858
1810	4835
1810	5217
1810	3744
1810	3760
3756	1810
3757	1810
3759	1810
1810	5635
1810	405
1810	2585
1810	2592
1810	2598
1810	2597
1810	2574
1810	2694
1810	2701
1810	2566
2631	1810
1810	2548
1810	2568
2632	1810
1810	2672
1810	2571
1810	2569
1810	2570
1810	2670
1810	2657
1810	2699
1810	2629
1810	2741
1810	2747
1810	2671
1810	2669
1810	2666
1810	2567
1810	2549
1810	2540
2516	1810
1810	2573
1810	2572
1810	2703
1810	2704
1810	2705
1810	2718
1810	2698
1810	2697
1810	4694
1810	5037
1810	4814
1810	5086
5096	1810
1810	5367
1810	5421
1810	4697
4413	1810
1810	4524
1810	4531
1810	4661
1810	4683
1810	4654
1810	4678
1810	4733
1810	4673
1810	4675
1810	4707
1810	4666
4667	1810
4701	1810
1810	4676
1810	4668
1810	4677
4669	1810
4686	1810
1810	4744
1810	4680
1810	4681
1810	4682
1810	4679
4688	1810
1810	4743
4684	1810
1810	4672
1810	4844
1810	4659
1810	4746
1810	4756
1810	4775
1810	4777
1810	4818
1810	2603
1810	2601
1810	2623
1810	2622
1810	2621
1810	2602
1810	2002
1810	2881
1810	5490
1810	5021
1810	5027
1810	5195
1810	5215
1810	5216
1810	3466
1810	5473
1810	5611
3314	1810
1810	5505
1810	2992
4158	1810
1810	5480
1810	4501
1810	4870
1810	4796
1810	4804
1810	3436
2658	2028
2028	2680
2028	1543
1201	2028
1363	2028
2028	729
3804	2028
1318	2028
2194	2028
2028	2090
2028	780
2028	3744
3760	2028
2028	3756
2028	3757
2028	3759
2165	2028
2028	2343
3103	2028
2028	2540
2028	2539
3689	2028
2028	3062
2028	2498
2028	2096
2028	3287
3378	2028
2028	2683
2879	2028
2028	2276
2176	2568
4385	2661
1352	2661
3572	2661
3273	2661
4559	2661
3707	2661
2661	4026
141	2778
4899	1922
2658	1383
2658	62
2658	3744
2658	2017
2658	3760
2658	3756
2658	3757
2658	3759
2658	3066
2658	2498
2658	2503
2658	5611
2266	2778
2777	1656
1244	1792
2397	3744
353	310
353	594
1735	1846
1735	1154
5363	2987
13	2897
1352	13
13	2229
13	1753
13	705
13	1281
13	832
13	6
13	2566
13	2498
13	2261
13	3472
2682	2173
2682	135
2296	2682
2682	425
2682	1953
2682	2293
2680	2173
2680	135
2296	2680
2680	425
2680	2293
1	62
1	672
1	2096
1	2410
1	2471
2835	4084
2835	2897
1363	2835
3722	2835
2835	3744
1543	2173
135	1543
2552	1543
2296	1543
1201	1543
1543	1386
1543	2266
425	1543
1543	2198
1953	1543
2670	1543
2268	1543
2293	1543
1585	1846
1585	1609
1585	1331
2173	25
2173	1383
2173	2261
2684	2173
2683	2173
2173	2276
3640	135
135	3444
135	3445
135	3025
135	1352
135	25
135	1937
135	2158
135	2090
135	179
135	204
135	1277
3722	135
135	2017
342	135
135	330
135	2657
135	4251
135	4406
135	2498
135	3545
135	395
5629	135
4860	135
135	2848
5528	135
1293	135
3314	135
2684	135
2683	135
2877	135
135	1956
135	4350
732	832
3314	732
3976	1744
3976	4443
3531	4421
4421	4490
4565	2131
4402	4084
4370	4084
4659	4569
4729	4694
4729	4732
4661	4729
4666	4729
4667	4729
4668	4729
4729	4637
4729	4458
4729	4735
4729	4546
2296	1675
3273	2296
2296	1383
2296	1562
2296	2080
2296	1044
2296	1257
2296	21
2296	3744
2296	2017
2296	3197
2296	571
2296	2548
2296	4907
2296	4926
5765	2296
2296	4531
2296	3341
2296	3449
2296	5027
2296	1792
2296	2929
2296	2684
2296	2683
2296	4802
2296	4450
2296	4375
2296	4383
2296	4535
4870	2296
2296	4432
2296	3410
2296	3436
1363	2898
2898	3273
1953	2898
2898	770
2266	2897
1318	2897
2897	257
2897	3744
3531	2897
4203	2897
2837	2897
2897	3027
2897	3059
1201	2229
1201	1753
1201	2574
1201	2700
1201	2720
1201	2721
3640	4519
192	3640
3640	2524
3640	5654
3640	223
3640	5551
2550	2548
492	2561
1352	1363
1363	3273
1363	1921
1363	1670
204	1363
3722	1363
1363	3744
1363	2017
3760	1363
3756	1363
1363	3757
3759	1363
1363	2962
1363	2702
1363	2701
1363	2700
1363	2516
1363	2505
1363	2514
1363	4251
4406	1363
1363	3237
3367	1363
1363	1986
1363	1792
1363	3193
3314	1363
1363	2992
2795	2688
2879	2688
2464	4400
5525	4519
3722	4519
5064	4890
1656	1386
4385	1386
1386	2229
1386	1771
870	1386
1386	832
1386	1379
1386	2880
1386	2017
1386	3760
1386	3759
1386	2962
1386	2574
1386	2702
1386	2701
1386	2700
1386	2720
1386	2672
1386	2657
1386	2678
1386	2699
1386	2674
1386	2676
1386	2738
1386	2737
1386	2721
1386	2703
1386	2704
1386	2705
1386	2717
1386	2712
1386	2718
1386	4406
1386	1353
1386	1647
1758	1386
1386	2261
1386	4350
1386	5480
1386	2367
2590	2639
2344	1352
2344	2516
2344	2514
2344	2517
1815	3744
1815	4531
1815	4661
4683	1815
1815	4654
1815	4678
1815	4733
1815	4673
1815	4675
1815	4707
1815	4666
1815	4667
1815	4701
1815	4676
1815	4668
1815	4677
1815	4669
4686	1815
1815	4744
4680	1815
4681	1815
4682	1815
4679	1815
1815	4688
1815	4743
1815	4684
1815	4672
3040	57
4899	3571
3571	3208
3326	3299
4899	5501
3161	729
2266	2072
2266	1290
2266	714
2266	2772
2266	1352
2266	1628
2266	2090
2266	5063
2266	374
2266	923
2266	579
2266	144
2266	75
2266	632
2266	561
2266	502
2266	780
2266	742
2266	1100
2266	642
2266	634
2266	293
2266	20
2266	418
2266	3116
2266	2363
2266	387
2266	2017
2266	3233
2266	2343
2266	405
2266	654
2266	219
2266	2540
2266	2541
2266	2545
2266	2544
2266	2543
2266	2542
2266	2539
2266	2516
2266	2505
2266	2522
2266	2514
2266	2498
2266	3341
2266	2103
2266	1207
2266	3463
2881	2266
2266	2953
2266	1669
2266	3259
2266	3193
2266	3287
2266	3378
2266	3333
2266	3314
2266	2714
2266	3003
2266	3619
2266	3711
2266	3498
2266	3258
2266	3558
2266	3557
2266	3556
2266	3555
2266	3554
2266	3553
2266	3564
2266	3563
2266	3562
2266	3570
2266	3569
2266	3566
2266	3565
2266	2815
2266	2410
2266	2787
2266	2471
2266	2887
2266	3027
2266	3059
1052	1383
1052	2498
2937	75
1731	2096
3804	1656
3804	5654
3804	3744
3804	2017
2728	2581
4363	25
1802	1890
2733	81
2733	3744
425	25
425	6
425	472
2684	425
3161	3744
5472	3722
3054	2275
3486	2405
1352	1316
1316	3744
1316	3760
1316	3756
1316	3757
1318	6
1318	2880
3722	1318
1318	3744
1318	2017
1318	3760
1318	3756
1318	3757
1318	3759
1318	5553
1318	3436
687	3744
149	179
7	1487
7	179
7	472
3445	3
3445	2498
2877	827
1396	3025
539	3025
192	5676
4385	1185
1352	1185
1185	309
2524	1185
1966	1317
1352	1656
3707	1656
3813	3744
492	832
492	1116
4385	1098
5525	1098
3798	1094
468	3744
550	3744
4559	2484
4	832
1302	832
1352	1001
1001	3744
2351	733
309	1675
2113	3744
1352	1948
545	1948
1948	3744
1948	3756
1948	3757
1528	1383
1528	1846
1528	3744
1528	4350
4385	2194
4385	1154
4385	62
4385	6
5366	4385
4385	359
4385	1690
4385	2004
4385	3865
4385	1726
1352	2194
1352	1383
1352	1719
1352	1846
1352	1753
1352	1154
1352	2524
1352	1566
1352	62
1352	870
1352	1026
1352	6
1352	5654
177	1352
1352	2040
1352	61
1352	245
1352	1331
1352	5551
1352	5100
1352	5594
1396	2017
1396	1752
1396	2585
1396	2603
1396	2601
1396	2096
1396	1331
1792	1396
1396	1956
1693	2194
1693	1383
1693	1662
1693	1331
3572	1154
3572	62
3801	3273
3926	4279
1719	1967
1967	1771
1967	61
1967	1331
2158	25
309	25
2859	25
882	25
4365	25
4838	25
427	25
3236	25
3856	25
5522	25
2845	25
3838	25
2194	1383
2194	1846
870	2194
4559	2194
2194	3707
3722	2194
5482	2194
2194	3744
2194	3760
2194	3756
2194	3757
2194	3759
1971	2194
2229	2252
1629	3744
664	1154
664	1443
104	179
1487	1647
1487	1756
1366	1383
1802	1383
1953	1383
2524	1383
870	1383
6	1383
26	1383
132	1383
159	1383
3707	1383
3722	1383
2235	1383
1860	1383
3744	1383
3756	1383
2165	1383
1584	1383
1829	1383
318	1383
2188	1383
1878	1383
1733	1383
856	1383
786	1383
2053	1383
2244	1383
2293	1383
1383	44
1937	1956
1859	2757
4214	1744
1562	1756
1919	2574
545	1719
2053	1719
2158	710
171	310
2053	1846
4551	4434
1677	309
1677	832
309	1753
309	1771
1281	1771
415	1771
1713	1771
545	1154
4559	1154
363	3744
3099	1701
1848	2115
309	1752
309	906
309	1143
309	1145
1647	309
309	1917
309	1956
1802	3744
1802	2566
1802	2569
1802	2567
1802	2573
2034	2261
1953	204
1953	3989
1953	1733
3504	1953
1953	4638
1953	3210
1953	3003
2684	1953
2683	1953
1953	2919
3314	1839
1840	3744
184	1662
1584	1662
5525	2524
3722	2524
2524	1331
545	1566
2877	1539
2877	775
545	1331
1615	1792
1692	1647
2141	3744
2859	634
2859	2498
2070	3744
2233	2538
1655	1690
3267	2313
2174	2498
2322	4707
4686	2322
4688	2322
537	3744
537	906
2877	931
2877	257
3603	3578
507	216
346	832
346	3744
988	3744
115	62
4559	62
3707	62
5065	62
4899	62
5353	62
3722	62
4205	62
4860	62
3609	62
2877	374
870	1331
2877	838
2877	997
2877	1368
3527	1490
1193	628
2877	628
1026	832
1257	832
1277	832
832	906
1690	832
566	832
270	832
958	832
1353	832
1340	832
2351	962
6	1331
2877	923
2351	452
2877	1162
1376	781
2351	1377
2877	1332
1271	2823
1271	3193
1271	3314
882	3744
882	3197
522	726
2877	522
2351	1043
2877	530
2945	894
2877	894
2877	579
4244	21
2	204
3722	2
3852	152
159	2724
2877	75
200	179
4365	5654
3707	5654
5525	5654
3722	5654
4860	5654
2877	288
2877	273
2877	378
2877	561
2877	502
647	1647
3545	499
2877	742
2877	735
634	957
2877	634
2877	1322
3527	204
4204	204
2635	204
4525	204
204	2498
204	2499
2877	80
359	1510
17	3744
17	3760
17	3756
17	3757
17	3759
184	1660
115	3
4205	3
5955	3
1220	3
2877	20
115	2013
115	3470
2840	3744
2840	4698
4899	1277
630	3744
630	2877
2877	862
539	3669
4559	5635
4559	2538
4559	5237
4559	5239
4559	5240
4559	4748
4559	4688
4559	4890
4559	5080
4559	5129
4559	3743
4559	5505
4977	4965
3527	4075
3527	4812
3527	5384
3527	5441
3527	1576
3527	1473
4937	4898
3722	4899
4899	2498
4828	4693
4531	4635
4683	4635
4678	4635
4733	4635
4673	4635
4675	4635
4707	4635
4666	4635
4667	4635
4701	4635
4676	4635
4668	4635
4669	4635
4686	4635
4680	4635
4681	4635
4682	4635
4679	4635
4688	4635
4684	4635
4672	4635
4511	4531
4267	4598
3919	5608
5508	4279
5508	5635
5508	2498
5363	5525
5525	856
3722	3744
3040	3722
3722	5719
3722	5799
4107	3357
4107	4075
4107	3764
5476	5432
2378	3190
2378	2640
2378	2434
4204	4251
2881	2635
2635	2636
2635	2660
3723	4279
3018	3744
4075	3744
2647	3744
2647	2017
2647	3760
2647	3756
2647	3757
2647	3759
2647	2962
2387	3776
5363	4932
5115	4840
4536	5186
5025	4251
5025	5141
280	1850
5228	5217
3831	5217
5687	2167
2127	3642
2252	3744
2252	2017
2252	2498
5413	5635
5413	1991
2132	2102
3919	5730
3919	5731
3919	5732
3919	1896
3919	5609
3919	5212
1930	1850
5363	3744
5363	2498
5489	5363
5363	4991
5479	5363
5363	5483
5363	5484
2877	2135
2877	387
1752	3744
3374	3744
1584	3744
446	3744
215	3744
2188	3744
1905	3744
856	3744
4402	3744
270	3744
19	3744
2351	3744
2795	2017
2076	2017
3795	2017
3785	2017
2711	2017
270	3760
2351	3760
3760	3795
270	3756
2351	3756
3756	3795
270	3757
2351	3757
3757	3795
270	3759
2351	3759
3759	3795
2693	3408
2755	29
2962	2498
242	2811
2891	2811
3197	2343
3697	3233
5636	5640
3040	270
5596	5554
5213	5228
5541	5553
5689	5635
2165	2214
2165	2498
2165	1792
2165	3027
3226	2093
2501	2540
2795	2868
2732	2714
3041	2343
1473	566
476	805
427	463
427	467
469	3006
2877	1773
804	1139
804	1143
804	1145
2877	654
342	2498
1843	760
1040	805
710	1139
1340	1139
957	978
2877	853
494	472
2877	386
718	672
2877	577
2877	462
3486	1198
1198	1197
2788	570
2877	598
4244	5367
4244	4235
5052	4244
3349	3410
3029	3333
2877	219
2013	446
239	1942
2053	61
2823	77
1690	1853
3477	396
2877	166
3492	2498
4339	1769
5251	3734
3140	3036
2351	2574
2691	2574
2691	2695
2691	2694
2691	2702
2691	2701
2351	2700
2691	2700
2351	2720
2691	2631
2691	2628
2691	2568
2351	2672
2691	2672
2691	2571
2691	2670
2668	2670
2351	2657
2691	2657
2351	2678
2691	2678
2351	2699
2691	2699
2691	2674
2668	2674
2691	2629
2691	2677
2351	2676
2691	2676
2691	2675
2691	2689
2351	2744
2351	2738
2351	2737
2351	2741
2351	2745
2351	2746
2351	2749
2351	2747
2691	2671
2691	2669
2691	2666
1849	2712
1849	4654
1886	2540
2691	2541
2691	2545
2691	2544
2691	2543
2691	2542
2691	2522
2351	2721
2691	2703
2691	2704
2691	2705
2351	2752
2351	2712
2351	2735
2351	2736
856	2498
710	1143
1145	710
1133	1145
4698	4694
4686	4694
4680	4694
4681	4694
4682	4694
4688	4694
4694	4898
4745	4694
4945	4919
3229	3270
4830	4609
4254	4687
5219	5195
4584	4791
4659	4732
4708	4814
4791	4698
4791	4638
3413	4791
4791	4802
5039	4988
5080	4988
1648	5115
4983	4980
4400	4543
491	512
1546	4599
4659	4736
4402	4502
4402	4566
4249	4251
4531	4622
4654	4622
4582	4625
3697	4698
2143	2498
3783	2498
2875	2498
4203	2498
5473	2498
2476	2498
2494	2498
4659	4478
4458	4531
3795	4531
4531	4656
4609	4603
4614	4609
4543	4546
4587	4597
4661	4427
4458	4661
3795	4661
4661	3857
395	4683
4458	4683
3795	4683
4458	4654
3795	4654
4656	4654
4458	4678
3795	4678
4678	4745
4458	4733
3795	4733
4673	4427
395	4673
4458	4673
3795	4673
395	4675
4458	4675
3795	4675
4458	4707
3795	4707
4458	4666
3795	4666
4666	3857
4458	4667
3795	4667
4458	4748
4745	4748
4458	4701
3795	4701
4458	4676
3795	4676
4676	4745
4668	4427
395	4668
4458	4668
3795	4668
4458	4677
3795	4677
4669	4746
4458	4669
3795	4669
395	4686
4458	4686
3795	4686
4458	4744
3795	4744
395	4680
4458	4680
3795	4680
395	4681
4458	4681
3795	4681
395	4682
4458	4682
3795	4682
395	4679
4458	4679
3795	4679
395	4688
4458	4688
3795	4688
4458	4743
3795	4743
4458	4684
3795	4684
4672	4427
4458	4672
3795	4672
4672	3857
4458	4655
4458	4637
4846	4844
4458	4659
4659	4735
4659	4546
4651	4659
4452	1991
4760	4746
5614	5610
4566	4898
3237	3333
5251	2755
1648	2877
5283	3915
2581	2714
2691	2623
2877	2103
2304	2434
4297	1809
2877	243
4454	786
2877	782
2879	235
2351	3703
1955	2002
4205	3178
5942	5650
5955	5650
4860	5594
2053	1331
2877	200
484	472
444	472
2877	788
2877	206
443	410
432	410
2877	443
484	310
322	310
2396	2881
2396	5631
5052	4235
2877	262
1340	1143
1340	1142
1340	1141
1340	1140
1340	1144
2877	633
2297	1955
2351	2881
2684	2293
2877	1028
1591	1756
2877	757
2351	2757
2351	2766
1964	1917
4297	2726
5027	4528
2636	2639
2877	2871
4277	4687
5606	2993
2877	1345
1811	1956
1376	3743
4967	4977
397	260
1526	2245
2877	1792
2877	1669
2877	1703
1909	1984
2877	2681
1756	822
2307	2434
2307	2367
3172	3333
3230	3314
2711	2714
3417	3436
2726	2787
3493	5479
2877	1196
2050	4290
4455	4450
4871	4870
4651	4647
4454	4432
-----------------------------------------------------------------------------------------------
Printing all clusters
